537	402	2.71428571429
537	405	2.6
537	417	2.95903954802
537	421	3.25303410755
537	447	3.4
537	457	2.31898602438
537	459	3.32556497175
537	460	2.95056497175
537	461	3.28389830508
537	467	3.32235984355
537	470	3.26604116223
537	472	2.98247986537
537	475	4.4
537	488	3.53389830508
537	491	3.36893231869
537	498	4.33333333333
537	504	4.33333333333
537	507	3.37264289383
537	509	3.8
537	516	3.42056497175
537	526	3.36402651021
537	529	3.51117103236
537	549	3.24342211461
537	553	3.10273888479
537	557	3.15889830508
537	558	3.26787266406
537	570	2.98715033761
537	588	3.35547294721
537	602	3.30056497175
537	606	3.45056497175
537	610	3.24743997175
537	613	3.45056497175
537	615	3.49138129828
537	648	3.51537978657
537	649	3.14174144234
537	653	3.43133420252
537	654	4.88888888889
537	661	3.49404323262
537	663	3.38604884272
537	681	2.5696125908
537	682	2.97139830508
537	687	2.51306497175
537	697	3.17115320705
537	698	3.03389830508
537	721	3.18740707701
537	736	3.45876169306
537	744	3.88888888889
537	749	3.05056497175
537	762	3.42857142857
537	770	3.13349180102
537	772	3.00461902581
537	844	3.15056497175
537	874	3.0
537	875	2.87556497175
537	922	3.40056497175
537	937	3.05056497175
537	956	3.25056497175
537	965	3.18389830508
537	1008	3.12364189483
537	1009	3.11402651021
537	1019	3.49056497175
537	1050	3.32199354318
537	1065	3.24126264617
537	1068	3.04147406266
537	1069	3.05770782889
537	1073	3.38534758045
537	1085	3.01306497175
537	1105	2.88389830508
537	1111	3.45056497175
537	1139	2.79056497175
537	1197	3.29342211461
538	56	4.26086956522
538	69	3.92857142857
538	97	3.375
538	98	4.45454545455
538	117	3.88
538	127	4.2962962963
538	164	3.66666666667
538	168	4.3
538	191	4.0
538	195	4.4375
538	196	4.25
538	202	3.71428571429
538	211	4.0
538	213	4.0
538	215	4.25
538	216	3.71428571429
538	237	3.5
538	238	4.2
538	240	2.77777777778
538	317	3.25
538	405	3.47619047619
538	496	4.0
538	568	3.85714285714
538	692	3.53868921776
538	956	3.53636363636
538	963	3.85705329154
539	19	3.96421568627
539	50	4.09090909091
539	58	3.33333333333
539	131	3.77564935065
539	153	3.375
539	155	3.44329268293
539	185	4.22222222222
539	197	4.5
539	242	4.42857142857
539	367	3.675
539	382	3.72987804878
539	481	3.995
539	483	4.16013513514
539	527	3.8
539	661	3.8
539	956	3.725
540	1	3.7037037037
540	7	3.83333333333
540	50	4.47222222222
540	100	4.13043478261
540	109	3.33333333333
540	125	2.6
540	126	3.66666666667
540	150	4.0
540	240	2.57142857143
540	245	2.57142857143
540	249	2.66666666667
540	591	3.57142857143
540	741	3.63775510204
540	742	3.38461538462
541	1	3.91176470588
541	15	3.85714285714
541	28	4.0
541	82	3.94117647059
541	143	3.28571428571
541	181	4.29268292683
541	196	4.0
541	210	4.04
541	215	4.58333333333
541	222	3.79166666667
541	225	3.22971090212
541	239	3.69230769231
541	255	3.46153846154
541	257	3.42857142857
541	274	3.66666666667
541	376	3.16792929293
541	399	3.50007215007
541	419	3.62966398681
541	420	3.62626262626
541	423	3.84615384615
541	452	3.0
541	465	3.55763517528
541	560	3.1458704694
541	596	3.5
541	625	3.44734105764
541	654	4.6
541	660	3.71428571429
541	699	3.64049026854
541	756	2.77777777778
541	763	3.0
541	769	3.06216006216
541	781	3.6
541	810	3.27941577942
541	1035	3.33333333333
542	8	3.44444444444
542	23	4.33333333333
542	28	3.90909090909
542	56	4.29411764706
542	58	4.0
542	63	3.29301948052
542	69	3.44444444444
542	73	3.46215694683
542	89	4.0
542	100	3.96
542	179	3.75
542	187	3.88888888889
542	191	3.875
542	204	3.66666666667
542	206	3.46518065268
542	209	4.16666666667
542	214	3.39006916996
542	230	3.75
542	238	3.85714285714
542	246	3.75
542	265	3.8
542	288	3.70833333333
542	318	4.41666666667
542	319	4.0
542	346	3.81818181818
542	367	3.4
542	382	3.52646895787
542	396	3.12856765328
542	399	3.42873376623
542	411	2.625
542	475	4.27272727273
542	479	4.0
542	496	3.79450757576
542	508	3.5
542	588	3.62649888455
542	648	3.78640572391
542	655	3.55555555556
542	684	3.8
542	693	3.56825757576
542	721	3.45843301435
542	746	3.52747326203
542	790	3.23120629371
542	818	3.11047979798
542	866	3.37584622824
542	1059	3.09196127946
542	1098	3.59659090909
542	1218	3.52714646465
543	15	3.77777777778
543	28	4.2
543	53	2.83333333333
543	71	3.65359248914
543	79	4.09090909091
543	83	4.2
543	85	3.24583333333
543	86	4.57142857143
543	88	3.2
543	95	3.66337719298
543	96	4.0
543	110	2.96527777778
543	117	3.18181818182
543	129	3.42857142857
543	135	4.0
543	165	3.77694444444
543	175	3.11111111111
543	176	4.2
543	179	3.83333333333
543	185	4.44444444444
543	186	3.25
543	187	3.75
543	190	3.84641812865
543	194	3.875
543	199	4.14285714286
543	202	3.62077423168
543	207	3.65694444444
543	210	3.5
543	216	3.14285714286
543	231	3.08880285152
543	238	4.375
543	371	3.33876262626
543	381	3.52317821068
543	385	3.51706005138
543	403	3.45824314574
543	443	4.0
543	513	3.90117521368
543	516	3.72694444444
543	578	3.31694444444
543	591	3.375
543	647	3.80080409357
543	664	3.59027777778
543	694	3.72753267974
543	735	3.69212962963
543	737	3.25694444444
543	748	2.72222222222
543	770	3.43987127371
543	810	3.24343093093
543	831	3.05976134585
543	982	3.46527777778
543	1194	3.77967171717
543	1262	3.59027777778
543	1619	1.75694444444
544	258	3.7323943662
544	286	3.67142857143
544	312	3.36363636364
544	325	2.5
544	326	3.0
544	332	3.45454545455
544	689	3.6
544	1280	2.64311594203
545	22	3.81782608696
545	25	4.16666666667
545	54	3.3111172262
545	55	3.71428571429
545	68	3.43809157368
545	69	4.0
545	71	3.57142857143
545	73	3.48839212469
545	88	3.55139751553
545	89	3.80914684167
545	101	3.16666666667
545	132	3.85714285714
545	135	3.7100902379
545	144	4.0
545	161	3.47925465839
545	208	3.83333333333
545	210	4.09090909091
545	215	3.66666666667
545	217	3.29990942029
545	219	3.37969421882
545	222	4.1
545	226	3.43812459442
545	228	4.2
545	229	3.3042170644
545	231	3.07968449404
545	254	2.9831202046
545	265	3.66666666667
545	388	2.98466819222
545	399	3.4549689441
545	404	3.14285714286
545	444	3.12620446533
545	447	3.51282608696
545	472	3.46153846154
545	474	3.88834896277
545	520	3.77723785166
545	524	3.74782608696
545	554	3.13885172798
545	568	3.2
545	636	3.35039018952
545	648	3.81264090177
545	665	3.4
545	680	2.0
545	689	3.28750862664
545	710	3.52651461155
545	739	3.4016722408
545	810	3.23431257344
545	993	3.55394853594
546	17	3.46753246753
546	56	4.25925925926
546	98	4.35714285714
546	118	3.0
546	286	3.63888888889
546	288	3.56666666667
546	346	3.68857142857
546	413	3.18532818533
546	436	3.64376130199
546	458	3.375
546	569	3.27402597403
546	672	3.36974789916
546	717	3.30714285714
546	860	2.92857142857
546	895	3.52268907563
546	928	3.2
546	930	3.30549450549
547	258	3.77027027027
547	301	3.06896551724
547	311	3.42857142857
547	312	2.54545454545
547	316	4.16666666667
547	328	3.39473684211
547	347	3.5625
547	354	3.4
548	7	3.7
548	12	4.85714285714
548	31	3.63535752785
548	117	3.4
548	118	3.16666666667
548	147	3.52537224538
548	222	3.7
548	235	3.26362487361
548	248	3.66188068756
548	255	3.52260230179
548	258	4.0
548	264	3.17971014493
548	270	3.58923395445
548	273	3.57604925861
548	276	3.375
548	281	3.4201863354
548	298	3.69212844558
548	307	3.59962884411
548	311	3.67137681159
548	315	3.85369388476
548	322	2.66666666667
548	323	2.5
548	327	3.51234417756
548	345	3.49573578595
548	458	3.37732919255
548	477	3.42279957582
548	504	3.71610470275
548	532	3.4201863354
548	603	4.33333333333
548	619	3.43568498769
548	636	3.41560758082
548	649	3.50421994885
548	657	4.0
548	690	3.56498146276
548	760	3.18804347826
548	887	3.59875776398
548	991	2.98804347826
548	1051	3.43804347826
548	1073	3.74782608696
548	1405	3.51304347826
549	50	4.29824561404
549	225	3.25
549	252	2.86666666667
549	288	3.5
549	678	2.5
549	866	3.33333333333
550	254	2.625
550	255	3.3
550	259	2.66666666667
550	300	3.75757575758
550	304	3.66666666667
550	310	3.9
550	323	3.0
550	405	3.43333333333
550	538	3.71071428571
550	846	3.46785714286
550	892	3.0
550	993	3.71683673469
551	2	3.55793583364
551	12	4.11530989336
551	13	3.61842918986
551	15	3.79653679654
551	22	3.98774891775
551	25	3.65367965368
551	31	3.74006296734
551	42	3.7982798912
551	43	3.40161988549
551	50	3.90909090909
551	56	3.93073593074
551	62	3.49467199467
551	79	4.33333333333
551	91	3.75845688235
551	98	4.04991452284
551	121	3.375
551	127	4.06835132739
551	132	3.95459102301
551	135	3.88001306869
551	156	3.91324441324
551	161	3.64917748918
551	174	3.2
551	181	3.57142857143
551	183	3.93673625952
551	185	3.96666196123
551	193	3.88231584688
551	203	3.85746522981
551	222	3.73869486369
551	223	4.04164272306
551	234	3.7801943326
551	237	3.66666666667
551	238	3.82683982684
551	240	3.29176466578
551	241	3.70487763062
551	260	3.16774891775
551	268	3.55555555556
551	273	3.6807546981
551	274	3.68419628617
551	286	3.5625
551	291	3.64547169003
551	292	3.75985418091
551	307	3.63636363636
551	316	4.01658612705
551	317	3.8856976357
551	318	4.17415917416
551	334	3.53774891775
551	340	3.73531648532
551	343	3.6
551	354	3.6632034632
551	355	3.30484569194
551	365	3.50346320346
551	384	3.36602477982
551	405	3.0
551	423	3.82683982684
551	447	3.68274891775
551	458	3.48203463203
551	471	3.69932786512
551	479	4.04540849222
551	527	3.86947305568
551	550	3.53871665968
551	552	3.32052669553
551	561	3.36093073593
551	566	3.71441558442
551	576	3.44213916165
551	578	3.47774891775
551	581	3.45108225108
551	582	3.68441558442
551	616	3.60774891775
551	651	3.95210006279
551	658	3.54486756182
551	684	3.80377832951
551	690	3.66968690225
551	692	3.72007449914
551	698	3.50108225108
551	715	3.55207727596
551	719	3.13774891775
551	742	3.7382034632
551	746	3.72363127069
551	748	3.30769230769
551	755	3.57628550311
551	756	3.40274891775
551	780	3.41774891775
551	808	3.30905326558
551	825	3.37868641775
551	827	3.24066558442
551	846	3.47489177489
551	864	3.53896103896
551	912	3.33441558442
551	944	3.47657244716
551	950	3.39691558442
551	955	3.64945623482
551	959	3.62774891775
551	975	3.49669628617
551	991	3.09274891775
551	1035	3.46774891775
551	1067	3.67415917416
551	1079	3.01149891775
551	1087	2.79274891775
551	1207	3.0715950716
551	1267	3.39989177489
551	1314	3.16774891775
551	1376	3.08441558442
551	1518	3.41774891775
552	7	3.8
552	13	3.23529411765
552	14	4.33333333333
552	15	3.35714285714
552	118	3.23529411765
552	123	3.0
552	151	3.3
552	222	3.86363636364
552	225	2.71428571429
552	249	3.16146528705
552	252	3.0
552	274	3.25
552	301	3.77272727273
552	322	2.90909090909
552	336	2.8387605042
552	455	3.5
552	471	3.92307692308
552	620	3.10915898618
552	717	2.66666666667
552	742	3.35294117647
552	760	2.91964285714
552	829	2.90827922078
552	864	3.16585497835
552	866	3.18181818182
552	1152	3.17622180451
552	1277	3.35233516484
552	1315	3.21130952381
552	1620	3.16964285714
553	22	4.75
553	86	4.25
553	89	3.5
553	98	4.47058823529
553	99	3.92824519231
553	111	3.125
553	131	3.94295704296
553	151	3.53846153846
553	177	4.01958041958
553	182	3.9
553	199	3.8
553	205	4.08788291355
553	265	3.0
553	307	3.45454545455
553	427	4.0
553	434	4.01048951049
553	474	4.66666666667
553	478	4.12889305816
553	479	4.22222222222
553	481	4.16230769231
553	482	4.07788461538
553	485	4.0
553	490	4.12980769231
553	492	4.04128728414
553	496	3.5
553	505	4.07476383266
553	511	4.4
553	523	4.08843172332
553	603	4.33333333333
553	604	4.08516483516
553	641	4.17926421405
553	646	3.91923076923
553	648	4.15712250712
553	1021	3.95437665782
553	1451	4.01538461538
554	8	4.8
554	9	3.88888888889
554	28	4.375
554	67	3.23660130719
554	69	4.0
554	79	4.125
554	82	3.625
554	86	3.66666666667
554	87	3.71295196978
554	98	4.4
554	118	3.33333333333
554	174	4.4
554	223	3.88271733472
554	227	3.66666666667
554	228	3.67424641498
554	229	3.6
554	252	3.24307549792
554	274	3.52527089783
554	286	3.0
554	411	3.21404741001
554	432	3.63729575163
554	542	3.05882352941
554	546	3.33333333333
554	576	3.28321377331
554	582	3.52549019608
554	696	3.31185383244
554	742	3.71428571429
554	845	4.5
554	951	3.13813387424
555	7	3.57142857143
555	87	3.83333333333
555	117	3.47619047619
555	147	2.77777777778
555	168	4.0
555	236	3.86764705882
555	249	2.7
555	269	3.66666666667
555	271	3.42857142857
555	285	4.0
555	326	3.42857142857
555	480	4.47058823529
555	489	4.02564102564
555	546	2.83333333333
555	1054	3.20588235294
556	48	3.85714285714
556	64	4.42857142857
556	132	4.21428571429
556	170	4.6875
556	192	3.64705882353
556	288	3.3606557377
556	325	2.28571428571
556	327	3.0
556	479	4.31818181818
556	496	4.25
556	507	4.27272727273
556	520	3.94117647059
556	1065	3.82295573893
557	8	4.03448275862
557	127	4.34
557	166	3.98577235772
557	254	2.57142857143
557	257	3.63333333333
557	262	3.83243902439
557	271	3.07142857143
557	294	3.08333333333
557	343	3.27272727273
557	508	3.42307692308
557	872	3.33993902439
557	1070	3.77743902439
558	14	4.13636363636
558	19	4.375
558	116	3.58823529412
558	124	4.21428571429
558	508	3.53333333333
558	847	3.66666666667
558	936	3.96
559	4	4.2
559	73	3.51329331046
559	127	3.84210526316
559	188	3.62836107554
559	191	4.1
559	199	3.57142857143
559	204	4.18181818182
559	210	3.875
559	238	3.68181818182
559	265	3.4
559	294	3.30434782609
559	315	3.42857142857
559	427	3.90832049307
559	435	3.73493657505
559	514	4.0
559	524	3.77272727273
559	527	3.83333333333
559	528	3.78885630499
559	687	2.83522727273
559	902	3.61558441558
559	1101	3.65175953079
560	1	3.74285714286
560	7	3.78378378378
560	13	3.7619047619
560	25	3.65384615385
560	108	3.31018518519
560	118	2.72727272727
560	123	3.71428571429
560	136	4.2
560	203	4.31578947368
560	235	2.63636363636
560	250	3.47058823529
560	258	3.69841269841
560	260	1.58333333333
560	281	3.25
560	288	3.22807017544
560	319	3.15789473684
560	423	3.59090909091
560	478	4.09090909091
560	480	4.4375
560	597	3.1875
560	756	2.0
560	813	4.0
560	864	3.3851010101
560	975	3.34283625731
560	1008	4.16666666667
560	1160	3.56388888889
560	1163	3.15025252525
560	1171	3.34722222222
560	1333	3.01388888889
561	1	3.47058823529
561	7	3.38888888889
561	13	3.16666666667
561	14	4.5
561	15	4.0
561	19	3.53921568627
561	23	4.25
561	32	3.39166666667
561	42	3.38053097345
561	45	3.47794117647
561	51	3.27205882353
561	53	4.0
561	62	3.07692307692
561	64	4.66666666667
561	65	3.25773195876
561	80	2.90384615385
561	92	3.30357142857
561	93	3.83333333333
561	98	4.36363636364
561	109	3.17452830189
561	124	4.08333333333
561	135	4.8
561	141	3.25
561	143	4.0
561	151	3.91666666667
561	154	4.5
561	163	3.29113924051
561	164	3.312
561	170	3.58152173913
561	193	3.46456692913
561	202	2.8
561	204	3.39964788732
561	205	3.49557522124
561	211	3.45
561	218	3.42857142857
561	219	3.13186813187
561	222	3.6
561	228	3.71428571429
561	239	3.26422764228
561	241	3.28712871287
561	258	3.70588235294
561	273	3.92307692308
561	302	4.04347826087
561	304	3.6
561	317	3.46794871795
561	318	4.2
561	343	2.71428571429
561	346	3.6
561	382	3.30487804878
561	393	3.2125
561	410	3.03787878788
561	436	3.21518987342
561	458	3.06428571429
561	461	3.33333333333
561	468	3.18
561	469	3.43333333333
561	489	3.52564102564
561	497	3.42452830189
561	501	3.23157894737
561	506	3.44117647059
561	513	3.64423076923
561	518	4.0
561	530	3.48484848485
561	537	3.30952380952
561	582	3.26666666667
561	584	3.31967213115
561	597	3.33333333333
561	616	3.19
561	640	2.97692307692
561	645	3.475
561	661	3.54347826087
561	671	3.31081081081
561	678	2.72727272727
561	708	3.24074074074
561	715	3.13432835821
561	735	3.43518518519
561	805	3.33333333333
561	890	2.41666666667
561	959	3.21
561	1009	3.16346153846
561	1024	3.36363636364
561	1069	3.10714285714
561	1074	2.925
561	1101	3.37903225806
561	1110	3.01666666667
561	1119	3.28723404255
561	1120	2.96428571429
561	1139	2.84
561	1153	3.26666666667
561	1220	3.21153846154
561	1524	3.75
561	1529	2.875
562	56	4.25
562	114	4.00651890482
562	191	3.81102085449
562	197	5.0
562	418	3.52557642388
562	427	3.87288135593
562	443	3.44444444444
562	462	3.63644779946
562	480	3.88901227352
562	501	3.46886708296
562	636	3.33985223816
562	720	3.24522464353
562	727	3.40395480226
563	50	4.50877192982
563	233	3.23076923077
563	254	3.06138107417
563	367	3.3
563	401	2.53333333333
563	692	4.0
563	1035	3.0
564	121	3.65789473684
564	333	3.44444444444
564	750	3.86666666667
564	827	2.2
564	1399	3.24137931034
565	10	3.5
565	52	3.57142857143
565	170	4.55555555556
565	179	3.65
565	212	3.5
565	640	3.45454545455
565	730	3.93274853801
565	855	4.08333333333
566	7	3.6
566	8	4.42857142857
566	15	3.84210526316
566	25	3.47058823529
566	33	3.41812865497
566	71	4.08333333333
566	77	2.83333333333
566	82	3.33333333333
566	83	3.875
566	88	3.57142857143
566	89	4.0
566	95	4.0
566	98	4.4
566	117	3.5
566	154	3.81818181818
566	157	3.51797385621
566	177	3.62171717172
566	186	4.0
566	196	3.92307692308
566	207	3.59444444444
566	213	3.7
566	235	3.21428571429
566	242	3.8
566	392	3.49036281179
566	395	2.96825396825
566	405	3.33333333333
566	423	4.22222222222
566	479	4.35714285714
566	480	4.35714285714
566	485	4.25
566	512	3.69444444444
566	651	3.72879558948
566	705	3.0
566	707	3.68482905983
566	727	3.36111111111
566	755	3.35298102981
566	772	3.2484984985
566	856	3.60185185185
566	1044	3.33237547893
566	1193	3.69444444444
566	1232	3.00213675214
567	1	4.0
567	7	3.2
567	132	4.01618094824
567	176	3.93805443931
567	181	3.97194968041
567	191	4.05307156187
567	221	3.83782940901
567	252	3.46359081148
567	257	3.83975550964
567	273	3.74234462332
567	298	3.8584238103
567	302	4.08333333333
567	318	4.23574909939
567	478	4.01592420883
567	480	4.13106298091
567	482	3.96491576605
567	483	4.21447397811
567	491	3.89770618991
567	496	4.05225550964
567	497	3.90386714486
567	504	3.88240006747
567	506	3.92051531356
567	517	3.89600550964
567	606	3.97933884298
567	611	4.02219598583
567	613	3.97933884298
567	615	4.02015516951
567	617	3.8007674144
567	636	3.58190294554
567	919	3.88842975207
567	1019	4.01933884298
567	1020	3.96082032446
567	1131	4.07933884298
567	1204	3.77100550964
568	6	3.50513196481
568	59	3.74092741935
568	165	3.72967741935
568	185	3.92857142857
568	194	3.9375
568	269	3.91428571429
568	286	3.85714285714
568	474	4.36363636364
568	475	3.95652173913
568	491	3.62804476629
568	525	3.77830487034
568	606	3.70967741935
568	835	3.61876832845
568	923	4.6
568	954	3.52217741935
568	988	2.5
568	1005	3.51523297491
568	1050	3.58110599078
568	1203	3.67634408602
569	1	4.06896551724
569	3	3.21357466063
569	25	3.72222222222
569	50	4.23255813953
569	111	3.35714285714
569	117	3.25
569	126	3.375
569	151	3.66666666667
569	222	3.64
569	237	3.5
569	248	3.83333333333
569	252	2.2
569	283	3.4
