896	476	2.99858131219
896	479	4.0
896	481	3.40674288134
896	497	3.42405618964
896	504	3.3882018479
896	508	3.66666666667
896	515	4.1
896	518	3.33105899076
896	525	3.52834963115
896	526	3.40804311774
896	542	2.82193200663
896	546	2.58333333333
896	549	3.34755798472
896	562	3.13039453893
896	568	3.75
896	569	2.88179790702
896	572	2.92248756219
896	576	3.03952459923
896	596	3.5
896	597	2.85714285714
896	603	4.28571428571
896	631	3.33759394517
896	640	3.09897879026
896	672	2.87248756219
896	674	2.96590219634
896	684	4.33333333333
896	685	3.0
896	686	3.31956073292
896	696	3.05248756219
896	708	3.21853694491
896	713	3.41594910065
896	721	3.22867803838
896	732	3.4
896	739	3.16798051994
896	744	3.71428571429
896	752	3.14954638572
896	765	2.94693200663
896	768	3.04094910065
896	770	3.18105899076
896	789	3.313298373
896	798	2.62748756219
896	808	2.87748756219
896	824	2.96301387798
896	840	2.83582089552
896	849	2.85614609877
896	872	3.0882018479
896	880	3.10476028946
896	942	3.25963041933
896	993	3.23778167984
896	1018	3.06498756219
896	1074	3.01082089552
896	1078	2.82601697395
896	1101	3.39671833142
896	1134	3.13582089552
896	1183	2.70248756219
896	1217	2.92436256219
896	1221	3.26915422886
896	1248	2.96915422886
896	1284	2.91915422886
896	1406	3.25248756219
896	1423	2.50248756219
896	1437	2.57391613362
896	1522	2.70248756219
896	1672	1.50248756219
897	1	3.42857142857
897	8	3.95195229631
897	22	4.05762585408
897	33	3.71728971963
897	50	4.28571428571
897	55	3.81490876725
897	56	4.71428571429
897	66	3.74635948707
897	68	3.67757009346
897	69	3.87533569664
897	71	3.83356878939
897	73	3.7247154622
897	82	3.82310367311
897	97	3.85321204972
897	127	4.11803598828
897	132	3.99001699235
897	133	3.8958611482
897	136	4.01274426508
897	143	3.86892906389
897	151	3.83333333333
897	161	3.69633999896
897	172	4.03871829105
897	177	3.89521764755
897	182	3.93981719215
897	183	3.99975725209
897	186	3.86419693612
897	193	3.94628131626
897	194	4.00728971963
897	195	3.95682946858
897	199	4.04683517417
897	200	3.8875351184
897	202	3.84173905883
897	204	3.90230777017
897	205	3.98580823814
897	214	3.6511977656
897	222	3.71428571429
897	227	3.58712443037
897	228	3.88438816522
897	234	4.0
897	238	3.92562305296
897	240	3.34228971963
897	265	3.89697721963
897	385	3.76670832428
897	389	3.69228971963
897	393	3.69309617124
897	409	3.47621829105
897	410	3.56503408053
897	419	3.84491209725
897	429	3.96079621313
897	435	3.95258383727
897	451	3.66728971963
897	455	3.60154897889
897	465	3.80300400534
897	472	3.47183517417
897	473	3.55062305296
897	477	3.56728971963
897	478	4.02346949491
897	484	4.09345794393
897	485	3.8857679805
897	497	3.88885834708
897	566	3.76206583903
897	568	3.80868756909
897	588	3.85791471963
897	597	3.53054273167
897	603	4.17210899673
897	616	3.65959741193
897	622	3.67696713898
897	659	4.00374805296
897	660	3.87858004221
897	679	3.51103971963
897	736	3.92113587347
897	742	3.79040292717
897	840	3.30062305296
897	871	3.13135221963
897	926	3.3027327576
897	928	3.54560297264
897	951	3.38395638629
897	1254	2.85617860852
898	242	4.0625
898	270	3.57894736842
898	286	3.76811594203
898	288	3.75
898	300	3.61016949153
898	319	3.18181818182
898	324	3.42857142857
898	683	2.66666666667
898	748	3.12820512821
898	751	3.34615384615
899	2	3.36498033365
899	25	4.0
899	31	3.57769691781
899	50	4.36842105263
899	51	3.52275740168
899	69	4.5
899	73	3.53824766038
899	79	3.8114732588
899	83	3.83676597375
899	95	3.65441742343
899	135	3.79077216656
899	154	3.6359943316
899	157	3.6226586525
899	168	3.2
899	172	4.42857142857
899	176	4.0
899	186	3.6777291343
899	188	3.62273368251
899	193	3.75981351445
899	197	5.0
899	204	3.66666666667
899	208	3.76538981904
899	209	3.757012394
899	216	4.5
899	218	3.50097117154
899	228	3.6979203634
899	230	3.49284723426
899	231	3.14568678267
899	238	3.73915525114
899	239	3.55473496129
899	250	3.49687130052
899	254	2.99650819232
899	257	3.63636363636
899	265	3.71050941781
899	275	3.42857142857
899	282	4.4
899	283	3.65234969559
899	284	3.33461938616
899	367	3.49723982826
899	385	3.58024052246
899	410	3.37856627871
899	428	3.72763042845
899	435	4.42857142857
899	463	3.76327805816
899	471	4.28571428571
899	474	3.91989476549
899	479	3.92123287671
899	483	4.02324616023
899	496	3.84014395171
899	527	4.6
899	640	3.37731314588
899	655	4.16666666667
899	658	3.56307998232
899	660	3.69211224039
899	685	3.46630578878
899	694	3.79433543132
899	710	3.57627646326
899	746	3.63082191781
899	747	3.51766402307
899	751	3.18181818182
899	934	3.25304414003
899	1016	3.51415525114
900	121	3.54545454545
900	124	4.1724137931
900	130	2.45238095238
900	137	4.125
900	183	4.13636363636
900	186	3.89473684211
900	200	3.96551724138
900	280	3.5
900	284	3.41379310345
900	288	3.64406779661
900	294	2.76470588235
900	318	4.45945945946
900	325	2.52631578947
900	429	4.2
900	458	2.85714285714
900	471	3.63333333333
900	474	4.35294117647
900	480	4.19047619048
900	493	3.55555555556
900	508	3.48148148148
900	589	3.2380952381
900	618	3.00732600733
900	834	2.6
900	1028	2.95454545455
901	8	3.90466257669
901	12	4.18181818182
901	13	3.62529801325
901	22	4.6875
901	35	2.77714285714
901	56	3.57894736842
901	71	4.0
901	78	3.16
901	89	3.9
901	96	4.375
901	111	3.66666666667
901	135	3.81818181818
901	140	3.48976744186
901	144	4.33333333333
901	161	3.77777777778
901	168	3.66666666667
901	174	4.5
901	181	4.25
901	196	4.36363636364
901	228	4.22222222222
901	229	3.625
901	234	4.0
901	250	3.25
901	257	3.88235294118
901	275	4.5
901	287	3.70260869565
901	395	3.17
901	405	3.86666666667
901	419	3.79762237762
901	443	3.8446031746
901	465	3.71428571429
901	476	3.14285714286
901	498	4.02305343511
901	509	3.84424242424
901	520	4.4
901	521	3.0
901	523	4.375
901	546	3.0
901	566	3.9
901	568	3.91666666667
901	578	3.50227848101
901	623	3.341875
901	679	2.71428571429
901	748	3.0
901	929	3.27
901	949	3.6075
901	988	2.16666666667
901	1049	3.17
901	1620	3.34857142857
902	50	4.36734693878
902	134	4.28571428571
902	176	4.08333333333
902	181	3.97872340426
902	250	3.16666666667
902	258	3.78431372549
902	294	3.37209302326
902	295	2.875
902	298	4.3
902	300	3.82857142857
902	304	3.72222222222
902	306	4.0
902	318	4.46428571429
902	327	2.84615384615
902	333	3.5
902	480	4.4
902	483	4.66666666667
902	515	4.0
902	993	3.6
903	1	3.94736842105
903	23	4.1
903	48	3.6
903	56	3.95238095238
903	91	3.16666666667
903	96	3.61538461538
903	98	4.14285714286
903	100	4.18181818182
903	105	3.25664511494
903	118	3.08333333333
903	177	4.25
903	181	4.19230769231
903	182	3.77777777778
903	183	4.06666666667
903	185	4.25
903	186	4.14285714286
903	187	4.63636363636
903	191	4.63636363636
903	203	3.66666666667
903	204	3.76923076923
903	223	4.0
903	248	3.82088122605
903	254	3.17545638945
903	276	3.47058823529
903	281	2.57142857143
903	288	3.38636363636
903	317	4.16666666667
903	318	4.5
903	333	3.28571428571
903	409	3.46869868637
903	412	3.28571428571
903	467	3.88082274652
903	515	4.3
903	521	3.9138517476
903	529	3.94003327284
903	649	3.66708718811
903	696	3.50977011494
903	708	3.67581949766
903	746	3.80977011494
903	820	2.66666666667
903	845	3.81818181818
903	931	2.95977011494
903	977	3.30699233716
903	994	3.04310344828
903	1008	3.73396366333
903	1070	3.75977011494
903	1073	3.8908045977
903	1101	3.85400088417
903	1132	3.25287356322
904	9	3.85714285714
904	66	3.62281976744
904	97	3.6
904	155	3.39313271605
904	278	3.2
904	289	3.04545454545
904	300	3.68888888889
904	328	3.28571428571
904	421	3.62152777778
904	451	3.6
904	628	3.38461538462
904	694	3.85726351351
904	736	3.79759615385
904	739	3.2
904	778	3.61186594203
905	7	4.02985074627
905	124	4.16666666667
905	125	3.58974358974
905	150	3.83333333333
905	245	2.89743589744
905	258	3.93975903614
905	282	3.74193548387
905	300	3.5
905	313	4.25806451613
905	321	2.95833333333
905	326	3.30434782609
905	328	3.23255813953
905	333	3.46341463415
905	475	4.13157894737
905	717	2.72727272727
905	742	3.48648648649
905	1011	3.375
906	7	3.96363636364
906	10	3.93333333333
906	15	3.69696969697
906	100	4.2
906	117	3.55555555556
906	121	3.0
906	125	2.7
906	273	3.42424242424
906	276	3.94594594595
906	307	3.33333333333
906	321	3.48
906	475	4.12903225806
906	544	3.0
906	628	3.52941176471
906	676	3.0
906	696	3.28571428571
906	740	3.625
907	8	4.30149425986
907	42	4.18883168317
907	86	4.26079720041
907	98	4.125
907	100	4.4
907	118	3.4
907	125	4.06811373445
907	147	3.71428571429
907	181	3.0
907	198	4.31683168317
907	202	3.5
907	245	3.58333333333
907	248	4.17794279428
907	274	4.07683168317
907	281	3.86638123272
907	282	3.8
907	287	4.09944037882
907	290	3.8476958807
907	301	3.3
907	317	4.24808168317
907	318	4.5
907	333	3.72727272727
907	340	3.77777777778
907	409	3.8257602546
907	472	3.82137713771
907	497	4.23840031062
907	591	4.12802049436
907	596	3.99359935994
907	619	3.90193806615
907	620	3.78558168317
907	628	4.0
907	685	4.2
907	696	3.86683168317
907	713	4.23029322163
907	724	4.0501650165
907	729	4.03558168317
907	740	4.05683168317
907	756	3.76921263555
907	763	3.98756339049
907	813	4.23349834983
907	821	3.68349834983
907	825	3.85204295077
907	828	3.53905390539
907	934	3.78905390539
907	1057	3.51127612761
907	1119	4.13413937548
908	55	3.63831672204
908	56	4.0
908	69	4.0
908	98	4.4
908	111	3.77272727273
908	133	3.71926910299
908	147	3.92857142857
908	151	3.74074074074
908	156	3.81938619901
908	173	4.77777777778
908	181	4.08823529412
908	185	3.83333333333
908	192	3.88863581875
908	200	4.33333333333
908	204	4.1
908	288	3.54
908	322	2.75
908	357	4.58333333333
908	414	3.5455996352
908	423	4.55555555556
908	427	4.125
908	434	3.73069767442
908	447	3.58772737739
908	479	4.42857142857
908	484	3.91686589872
908	488	3.89854081167
908	648	3.76128590971
908	657	3.92987293215
908	694	3.80421118793
908	701	3.79069767442
908	963	4.01483560545
909	14	4.02380952381
909	116	3.76666666667
909	165	4.26666666667
909	166	4.0
909	275	4.12068965517
909	286	3.89
909	289	3.08888888889
909	292	4.23076923077
909	300	3.62857142857
909	509	3.90909090909
909	529	3.77272727273
909	531	3.90909090909
909	582	3.90697674419
909	682	2.30769230769
909	744	3.39130434783
909	1121	4.11666666667
910	23	4.2962962963
910	24	3.78947368421
910	100	4.4
910	117	3.67857142857
910	125	3.21739130435
910	137	4.0
910	182	4.25925925926
910	237	3.91428571429
910	245	3.13636363636
910	250	3.8125
910	252	2.875
910	257	3.91304347826
910	282	3.66666666667
910	288	3.47368421053
910	289	3.35
910	293	4.07692307692
910	332	3.08333333333
910	414	3.44444444444
910	508	4.1
910	751	3.36363636364
910	845	3.69230769231
910	1012	3.81818181818
911	7	3.45833333333
911	21	2.83333333333
911	82	4.2
911	89	4.16666666667
911	98	4.125
911	99	3.2
911	102	3.5612522686
911	143	3.83333333333
911	168	4.0
911	174	4.16666666667
911	185	3.83333333333
911	190	4.07427725531
911	203	3.28571428571
911	204	3.63636363636
911	205	4.02713920817
911	210	3.28571428571
911	238	4.0
911	240	2.83333333333
911	272	4.4
911	313	4.53333333333
911	357	4.28571428571
911	381	3.80195402299
911	383	3.04565772669
911	399	3.60862068966
911	404	3.85745789896
911	423	4.16666666667
911	435	3.9939148073
911	483	4.2
911	484	4.13478891395
911	485	3.92709895052
911	496	4.06794272355
911	501	3.79809437387
911	588	3.89924568966
911	622	3.71829810901
911	638	3.88362068966
911	659	4.04507902299
911	727	3.75862068966
911	835	3.97290640394
911	969	3.82343550447
911	1203	4.03803245436
912	14	4.13333333333
912	56	4.37931034483
912	97	4.0
912	132	4.58333333333
912	143	4.25
912	152	3.83333333333
912	154	4.0
912	168	4.05555555556
912	172	3.71428571429
912	173	4.1
912	185	3.94736842105
912	194	4.5625
912	197	4.25
912	204	3.90476190476
912	238	3.71428571429
912	318	4.68965517241
912	423	4.33333333333
912	482	4.11111111111
912	483	4.66666666667
912	496	4.5
912	602	3.67398119122
912	611	3.84880636605
912	654	4.44444444444
912	1041	3.38812260536
913	1	3.4
913	8	3.77312411515
913	12	4.28571428571
913	25	3.9
913	42	3.66046153846
913	58	3.61485042735
913	79	3.57142857143
913	82	3.64427549195
913	89	4.14285714286
913	92	4.0
913	98	4.0
913	99	3.66703296703
913	117	3.8
913	127	3.91666666667
913	144	4.6
913	156	3.81715006305
913	173	4.57142857143
913	174	4.4
913	175	4.5
913	179	3.75759734093
913	183	3.8
913	185	3.84340659341
913	202	4.16666666667
913	210	3.85714285714
913	216	3.42857142857
913	222	3.625
913	234	3.68401709402
913	237	3.83333333333
913	260	3.0
913	265	3.71814903846
913	269	3.5625
913	273	3.77777777778
913	301	3.33333333333
913	302	4.375
913	310	3.5
913	357	4.4
913	430	3.80721153846
913	432	3.70757918552
913	465	3.62417582418
913	475	4.16666666667
913	481	3.69271685761
913	527	3.79471153846
913	530	3.80433455433
913	588	3.67908653846
913	603	3.8
913	655	3.73538891276
913	656	3.74300699301
913	741	3.53846153846
913	747	3.52530364372
913	750	3.88888888889
913	789	3.59927234927
913	963	4.0125994695
913	1112	3.28846153846
913	1240	3.67081447964
914	88	3.13333333333
914	111	3.46666666667
914	155	3.0
914	197	4.30434782609
914	371	3.14579759863
914	387	3.33447684391
914	451	3.3125
914	643	2.9696969697
914	692	3.35714285714
914	724	3.83333333333
914	736	4.36363636364
914	1355	3.01136363636
915	268	3.86206896552
915	270	3.06666666667
915	288	3.40350877193
915	300	3.8
915	304	3.82608695652
915	307	3.64285714286
915	310	3.61111111111
915	313	4.33333333333
915	321	3.04
915	328	3.45454545455
915	333	3.67647058824
915	1038	3.1456043956
916	1	3.73684210526
916	2	3.125
916	4	4.0
916	9	4.15
916	14	3.7
916	17	3.5
916	22	4.21428571429
916	28	3.75
916	33	3.33333333333
916	39	2.5
916	46	3.4546640574
916	48	3.625
916	49	3.0
916	50	4.57575757576
916	51	3.41088525556
916	53	3.2
916	54	3.14285714286
916	56	4.5
916	65	3.5
916	70	3.625
916	77	3.2
916	81	3.66666666667
916	82	3.57142857143
916	85	3.25894977169
916	87	3.6
916	91	3.42108652383
916	100	4.33333333333
916	134	4.44444444444
916	135	4.5
916	143	3.3
916	154	4.0
916	160	3.42787834312
916	170	4.8
916	175	3.75
916	179	4.36363636364
916	182	4.25
916	186	4.0
916	190	3.73460633735
916	194	4.1
916	212	3.42589421613
916	213	3.6596039773
916	214	3.83333333333
916	217	3.66666666667
916	221	4.0
916	222	3.4
916	223	4.2
916	229	2.77777777778
916	232	2.8
916	235	3.0
916	244	3.31368661379
916	246	4.4
916	252	3.0
916	271	2.77777777778
916	281	3.16666666667
916	295	3.42857142857
916	298	4.16666666667
916	317	3.60019977169
916	366	3.36631819274
916	381	4.16666666667
916	393	3.25
916	427	3.875
916	451	3.36894977169
916	467	3.59000240327
916	470	3.8
916	472	3.16666666667
916	474	4.6
916	506	3.59648600357
916	509	3.59319219593
916	523	3.67604197027
916	527	4.0
916	530	3.68482278756
916	570	3.16894977169
916	578	2.5
916	593	3.33561643836
916	655	3.84615384615
916	702	3.22300382574
916	708	3.38499915441
916	721	3.39514024788
916	727	3.41894977169
916	732	3.47158135064
916	763	3.54545454545
916	781	3.33312887617
916	824	3.16666666667
916	831	3.0
916	866	3.36781340805
916	930	3.03851498908
916	944	3.14192274466
916	959	3.36894977169
916	961	3.53561643836
916	1005	3.58071447757
916	1046	3.27421292958
916	1109	3.44167704442
916	1113	3.25718506581
916	1135	3.18457477169
916	1206	2.99247918345
916	1268	3.35644977169
916	1335	2.89117199391
916	1428	3.51894977169
917	25	3.52941176471
917	50	4.1568627451
917	150	3.53846153846
917	276	4.03225806452
917	471	3.69230769231
917	740	3.5
917	1014	3.25696864111
918	16	3.13114754098
918	28	3.33333333333
918	45	3.66960907945
918	64	4.57142857143
918	131	3.48579870377
918	135	3.64109778974
918	137	3.76923076923
918	170	3.71716904636
918	174	4.15384615385
918	179	3.60028334345
918	190	3.69680410664
918	204	4.0
918	211	3.59521939727
918	213	3.62180174659
918	275	4.15384615385
918	289	3.2
918	382	3.45892531876
918	419	3.50876991861
918	428	3.57795605162
918	433	3.5
918	443	3.55575071559
918	487	3.70257611241
918	488	3.73899067824
918	495	3.50869856139
918	514	4.4
918	582	3.43406724901
918	606	3.65155570425
918	631	3.46625392396
918	638	3.50614754098
918	640	3.22763876905
918	645	3.55971896956
918	658	3.4134056055
918	737	3.12050924311
918	792	3.47621796352
918	856	3.61329039813
918	921	3.61832702816
918	923	3.6879657228
918	962	3.28904227783
918	1065	3.36978390462
918	1101	3.52537831021
918	1171	3.3129657228
918	1200	3.00614754098
919	4	3.2
919	5	2.8
919	7	3.75
919	11	4.57142857143
919	15	4.0
919	19	3.74535809019
919	50	4.42857142857
919	57	3.77417582418
919	58	3.61485042735
919	85	3.37846153846
919	100	4.14814814815
919	112	3.00274725275
919	140	3.35822898032
919	144	4.625
919	168	4.14285714286
919	193	4.2
919	201	3.57051282051
919	202	3.83333333333
919	204	3.75
919	217	3.5
919	218	3.75
919	221	3.65731399748
919	240	3.8
919	243	2.875
919	244	3.43319838057
919	246	3.77777777778
919	253	3.60425101215
919	257	3.64285714286
919	259	3.11681974742
919	268	3.41176470588
919	270	4.4
919	285	3.71428571429
919	286	3.5652173913
919	289	3.22222222222
919	298	4.25
919	318	4.66666666667
919	321	3.14285714286
919	322	3.18181818182
919	325	2.0
919	326	3.66666666667
919	327	2.71428571429
919	328	3.2
919	347	3.52431059507
919	358	3.33333333333
919	372	3.5292022792
919	418	4.2
919	458	3.8
919	462	3.67959057072
919	471	3.88888888889
919	475	3.84615384615
919	477	3.38846153846
919	508	3.8125
919	564	2.83391608392
919	582	3.8
919	596	3.6
919	628	3.85714285714
919	676	3.47490221643
919	687	2.88420621931
919	690	3.49007444169
919	709	3.8469030969
919	717	3.19975186104
919	741	3.53846153846
919	742	3.92307692308
919	748	3.15384615385
919	756	3.24084249084
919	787	3.47027972028
919	794	3.6262993763
919	819	3.19471153846
919	878	3.0125994695
919	887	3.56297134238
919	919	3.71703296703
919	937	3.47811671088
919	976	2.69755244755
919	1012	3.4
919	1047	3.4
919	1048	3.27968960864
919	1086	3.3956043956
919	1101	3.68269230769
919	1109	3.56118881119
919	1114	3.47596153846
919	1136	3.52759197324
919	1137	3.74498327759
919	1152	3.50585284281
919	1277	3.53846153846
919	1278	3.83846153846
919	1284	3.20512820513
919	1315	3.25721153846
920	270	3.77777777778
920	300	3.734375
920	302	3.93939393939
920	328	3.73333333333
920	331	3.94444444444
920	332	3.31578947368
920	346	3.31578947368
920	347	3.94444444444
920	350	3.33333333333
920	682	3.3
920	1612	3.06666666667
921	1	4.25
921	8	3.65132924335
921	15	3.77777777778
921	24	3.39716312057
921	72	3.8
921	79	4.6
921	82	4.22222222222
921	87	3.4
921	96	4.11111111111
921	125	3.88888888889
921	132	4.125
921	133	3.8
921	173	4.18181818182
921	181	4.26666666667
921	190	3.73232323232
921	227	3.33333333333
921	252	3.14358974359
921	274	4.4
921	275	3.68365695793
921	282	3.50087719298
921	288	3.68965517241
